episode,step,portfolio_value,cash,inventory,mid_price
0,0,9999.48,10099.49,-1,100.00999999999999
0,1,9999.48,10099.49,-1,100.00999999999999
0,2,9999.48,10099.49,-1,100.00999999999999
0,3,9998.96,10198.98,-2,100.00999999999999
0,4,9998.439999999999,10098.449999999999,-1,100.00999999999999
0,5,9998.439999999999,10098.449999999999,-1,100.00999999999999
0,6,9998.439999999999,10098.449999999999,-1,100.00999999999999
0,7,9998.439999999999,10098.449999999999,-1,100.00999999999999
0,8,9997.919999999998,10197.939999999999,-2,100.00999999999999
0,9,9997.919999999998,10197.939999999999,-2,100.00999999999999
0,10,9997.399999999998,10297.429999999998,-3,100.00999999999999
0,11,9996.879999999997,10396.919999999998,-4,100.00999999999999
0,12,9996.359999999999,10496.409999999998,-5,100.00999999999999
0,13,9996.359999999999,10496.409999999998,-5,100.00999999999999
0,14,9995.839999999998,10595.899999999998,-6,100.00999999999999
0,15,9995.319999999998,10495.369999999997,-5,100.00999999999999
0,16,9995.319999999998,10495.369999999997,-5,100.00999999999999
0,17,9995.319999999998,10495.369999999997,-5,100.00999999999999
0,18,9995.319999999998,10495.369999999997,-5,100.00999999999999
0,19,9995.319999999998,10495.369999999997,-5,100.00999999999999
0,20,9995.319999999998,10495.369999999997,-5,100.00999999999999
0,21,9994.799999999997,10594.859999999997,-6,100.00999999999999
0,22,9994.279999999997,10694.349999999997,-7,100.00999999999999
0,23,9994.279999999997,10694.349999999997,-7,100.00999999999999
0,24,9993.759999999997,10793.839999999997,-8,100.00999999999999
0,25,9993.759999999997,10793.839999999997,-8,100.00999999999999
0,26,9993.239999999996,10893.329999999996,-9,100.00999999999999
0,27,9992.719999999996,10992.819999999996,-10,100.00999999999999
0,28,9992.199999999995,11092.309999999996,-11,100.00999999999999
0,29,9991.679999999997,11191.799999999996,-12,100.00999999999999
0,30,9991.159999999994,11091.269999999995,-11,100.00999999999999
0,31,9991.159999999994,11091.269999999995,-11,100.00999999999999
0,32,9990.639999999994,10990.739999999994,-10,100.00999999999999
0,33,9990.119999999994,11090.229999999994,-11,100.00999999999999
0,34,9989.599999999993,10989.699999999993,-10,100.00999999999999
0,35,9989.599999999993,10989.699999999993,-10,100.00999999999999
0,36,9989.599999999993,10989.699999999993,-10,100.00999999999999
0,37,9989.079999999993,11089.189999999993,-11,100.00999999999999
0,38,9988.559999999992,10988.659999999993,-10,100.00999999999999
